,index,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,Province_Number,District_Code,Palika_Code,Palika
3451,0,220956,मेघ नाथ रिजाल,Megha Nath Rijal,पुरुष,49,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2542,निर्वाचित,Elected,1,,3,24,5261,Netrawati Dabjong
3460,0,241665,कृष्‍ण बहादुर थपलिया,Krishna Bahadur Thapaliya,पुरुष,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),7680,निर्वाचित,Elected,1,,3,24,5262,Benighat Rorang
3471,0,192981,राम सिंह तामाङ,Ram Singh Tamang,पुरुष,44,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),2792,निर्वाचित,Elected,1,,3,24,5263,Rubi Valley
3478,0,220010,परशु राम खतिवडा,Parasu Ram Khatiwada,पुरुष,45,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,7956,निर्वाचित,Elected,1,,3,24,5264,Siddhalek
3486,0,213378,सुमन  तामाङ,Suman  Tamang,पुरुष,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),4909,निर्वाचित,Elected,1,,3,25,5265,Kakani
3495,0,231350,बिर बल तामाङ,Bir Bal Tamang,पुरुष,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3638,निर्वाचित,Elected,1,,3,25,5266,Kispang
3502,0,247158,सन्तमान तामाङ,Santaman Tamang,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3241,निर्वाचित,Elected,1,,3,25,5267,Tadi
3510,0,249010,शिव अधिकारी,Shiva Adhikari,पुरुष,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5665,निर्वाचित,Elected,1,,3,25,5268,Tarkeshwar
3515,0,241285,शंकर बहादुर थापा,Shankar Bahadur Thapa,पुरुष,55,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),4473,निर्वाचित,Elected,1,,3,25,5269,Dupcheshwar
3522,0,289231,तेज बहादुर तमाङ,Tej Bahadur Tamang,पुरुष,50,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),4354,निर्वाचित,Elected,1,,3,25,5270,Panchakanya
3528,0,233759,जगत बहादुर गुरुङ,Jagat Bahadur Gurung,पुरुष,51,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),13222,निर्वाचित,Elected,3,,3,25,5271,Belkotgadhi
3535,0,246184,आसा तामाङ,Asha Tamang,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3209,निर्वाचित,Elected,1,,3,25,5272,Myagang
3541,0,277713,ध्रुब श्रेष्‍ठ,Dhurba Shrestha,पुरुष,57,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4067,निर्वाचित,Elected,1,,3,25,5273,Likhu
3548,0,213819,राजन श्रेष्‍ठ,Rajan Shrestha,पुरुष,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,15826,निर्वाचित,Elected,3,,3,25,5274,Bidur
3558,0,270095,गोविन्‍द प्रसाद थपलिया,Govinda Prasad Thapaliya,पुरुष,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4182,निर्वाचित,Elected,1,,3,25,5275,Shivapuri
3562,0,291297,सन्त बहादुर तामाङ,Santa Bahadur Tamang,पुरुष,58,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3759,निर्वाचित,Elected,1,,3,25,5276,Suryagadhi
3568,0,321018,उपेन्द्र कार्की,Upendra Karki,पुरुष,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,11322,निर्वाचित,Elected,3,,3,26,5277,Kageshwori Manahora
3578,0,169075,वालेन्द्र साह,Balendra Shah,पुरुष,32,999,2319,लौरो,,स्वतन्त्र,Independent ,61767,निर्वाचित,Elected,3,,3,26,5278,Kathmandu
3633,0,287288,राज कुमार नकर्मी,Raj Kumar Nakarmi,पुरुष,57,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,9043,निर्वाचित,Elected,3,,3,26,5279,Kirtipur
3645,0,224773,दिपक कुमार रिसाल,Dipak Kumar Risal,पुरुष,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,9692,निर्वाचित,Elected,3,,3,26,5280,Gokarneshwor
3655,0,271898,घन श्याम गिरी,Ghana Shyam Giri,पुरुष,59,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,15475,निर्वाचित,Elected,3,,3,26,5281,Chandragiri
3675,0,271384,प्रकाश अधिकारी,Prakash Adhikari,पुरुष,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),10340,निर्वाचित,Elected,3,,3,26,5282,Tokha
3690,0,243462,कृष्‍ण हरि महर्जन,Krishna Hari Maharjan,पुरुष,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,11988,निर्वाचित,Elected,3,,3,26,5283,Tarakeshwor
3706,0,205815,मोहन बस्नेत,Mohan Basnet,पुरुष,66,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,7201,निर्वाचित,Elected,3,,3,26,5284,Dakshinkali
3715,0,264609,मोहन बहादुर बस्नेत,Mohan Bahadur Basnet,पुरुष,60,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,10186,निर्वाचित,Elected,3,,3,26,5285,Nagarjun
3726,0,277688,मिठाराम अधिकारी,Mitharam Adhikari,पुरुष,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),14250,निर्वाचित,Elected,3,,3,26,5286,Budhanilakantha
3741,0,189601,रमेश नापित,Ramesh Napit,पुरुष,50,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,4700,निर्वाचित,Elected,3,,3,26,5287,Shankharapur
3749,0,291589,जिवन खत्री,Jeevan Khatri,पुरुष,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,9550,निर्वाचित,Elected,3,,3,27,5288,Changunarayan
3769,0,276006,सुनिल प्रजापति,Sunil Prajapati,पुरुष,57,12,12,मादल,,नेपाल मजदुर किसान पार्टी,Nepal Majdoor Kisan Party,29252,निर्वाचित,Elected,3,,3,27,5289,Bhaktapur
3783,0,244530,सुरेन्द्र श्रेष्‍ठ,Surendra Shrestha,पुरुष,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,15098,निर्वाचित,Elected,3,,3,27,5290,Madhyapur Thimi
3796,0,233705,बासुदेव थापा,Basudev Thapa,पुरुष,57,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),14758,निर्वाचित,Elected,3,,3,27,5291,Suryabinayak
3808,0,190417,कृष्ण मान लामा,Krishna Man Lama,पुरुष,53,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3104,निर्वाचित,Elected,1,,3,28,5292,Konjyosom
3811,0,231120,गजेन्द्र महर्जन,Gajendra Maharjan,पुरुष,49,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,19170,निर्वाचित,Elected,3,,3,28,5293,Godawari
3832,0,226955,बीर बहादुर लोप्चन,Bir Bahadur Lopchar,पुरुष,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4909,निर्वाचित,Elected,1,,3,28,5294,Bagmati
3839,0,262364,गणेश के.सी.,Ganesh K.C.,पुरुष,56,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3455,निर्वाचित,Elected,1,,3,28,5295,Mahankal
3848,0,215830,हरि गोविन्द श्रेष्ठ,Hari Govinda Shrestha,पुरुष,57,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),9350,निर्वाचित,Elected,3,,3,28,5296,Mahalaxmi
3857,0,243068,चिरी बाबु महर्जन,Chiri Babu Maharjan,पुरुष,65,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,42722,निर्वाचित,Elected,3,,3,28,5297,Lalitpur
3870,0,241550,ईन्द्र बहादुर थिङ,Indra Bahadur Thing,पुरुष,46,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),4485,निर्वाचित,Elected,1,,3,29,5298,Khanikhola
3874,0,225236,रेणुका चौलागाई,Renuka Chaulagain,महिला,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),6228,निर्वाचित,Elected,1,,3,29,5299,Chaurideurali
3879,0,228800,चन्द्र बहादुर तामाङ्ग,Chandra Bahadur Tamang,पुरुष,45,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,7077,निर्वाचित,Elected,1,,3,29,5300,Temal
3884,0,198546,अशोक कुमार ब्याञ्जु श्रेष्ठ,Ashok Kumar Byanju Shrestha,पुरुष,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),8351,निर्वाचित,Elected,3,,3,29,5301,Dhulikhel
3894,0,212013,कुनसाङ लामा,Kunsang Lama,पुरुष,65,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,11211,निर्वाचित,Elected,3,,3,29,5302,Namobuddha
3897,0,213301,राम सरण भण्डारी,Ram Sharan Bhandari,पुरुष,55,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,14050,निर्वाचित,Elected,3,,3,29,5303,Panauti
3906,0,267579,महेश खरेल,Mahesh Kharel,पुरुष,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,12836,निर्वाचित,Elected,3,,3,29,5304,Panchkhal
3912,0,212306,शान्ति रत्‍न शाक्य,Shanti Ratna Shakya,पुरुष,55,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,13793,निर्वाचित,Elected,3,,3,29,5305,Banepa
3922,0,234320,भगवान अधिकारी,Bhagawan Adhikari,पुरुष,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6019,निर्वाचित,Elected,1,,3,29,5306,Bethanchowk
